Year,Rk,School,Seed Rank,Round Finished,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
2013,106,South Dakota St.,13 seed,R64,Sum,32,22-10,111.1,105.0,.6591,53.3,51.2,16.4,17.1,28.9,26.1,33.0,24.4,50.4,49.8,38.9,35.8,36.3,35.1,62.6,-3.0
2013,112,Harvard,14 seed,R32,Ivy,29,19-10,106.7,101.3,.6455,54.3,49.2,20.8,20.9,25.6,31.4,49.6,31.2,51.5,48.9,39.8,33.3,33.9,28.4,63.4,-2.5
2013,133,Pacific,15 seed,R64,BW,33,20-13,106.1,102.5,.5967,50.5,50.0,17.8,20.0,29.2,30.8,37.7,39.3,46.8,48.0,38.9,35.4,32.3,38.4,62.0,-5.0
2013,137,Northwestern St.,14 seed,R64,Slnd,28,19-9,106.2,103.3,.5787,49.0,47.8,19.2,21.7,34.8,37.3,40.3,40.5,50.0,46.8,31.0,33.9,29.8,25.8,71.7,-3.0
2013,145,Albany,15 seed,R64,AE,35,24-11,102.6,100.4,.5636,49.6,48.3,21.2,19.9,31.7,28.2,40.0,27.8,46.7,47.6,37.0,33.1,32.9,34.6,61.9,-4.3
2013,166,Western Kentucky,16 seed,R64,SB,35,19-16,101.6,101.6,.4988,48.6,47.9,22.2,20.8,34.8,30.7,37.6,37.8,48.3,47.6,32.7,32.4,36.2,31.3,64.6,-8.1
2013,167,Montana,13 seed,R64,BSky,30,23-7,103.0,103.1,.4988,52.9,48.6,19.1,18.3,25.1,30.5,40.6,35.9,52.0,48.0,36.4,33.3,36.2,30.2,62.6,-1.2
2013,178,James Madison,16 seed,R64,CAA,36,21-15,99.9,100.8,.4752,47.6,48.7,17.2,21.1,29.6,31.1,36.8,39.2,46.2,46.9,33.6,34.7,32.4,34.1,62.8,-8.6
2013,182,Southern,16 seed,R64,SWAC,30,20-10,96.9,98.2,.4622,49.1,41.9,16.8,20.2,26.2,31.1,40.3,34.9,46.0,40.5,36.7,30.0,34.9,30.3,63.6,-5.5
2013,195,LIU,16 seed,R68,NEC,34,20-14,109.6,112.5,.4250,54.4,52.6,20.3,18.4,35.2,33.5,45.6,31.6,53.1,51.1,38.0,37.2,33.9,30.9,67.9,+0.00
2013,225,North Carolina A&T,16 seed,R64,MEAC,36,19-17,92.0,97.0,.3540,45.7,45.2,22.7,23.4,29.8,33.2,42.6,41.1,45.4,43.4,30.7,32.0,37.0,38.1,65.5,-11.3
2013,262,Liberty,16 seed,R68,BSth,33,12-21,101.6,110.8,.2687,48.5,47.8,19.8,15.1,29.0,32.6,38.4,38.5,44.9,48.6,37.0,30.9,34.6,33.1,64.4,-15.3
2014,1,Louisville,4 seed,Sweet Sixteen,Amer,37,31-6,119.4,88.2,.9700,53.5,43.9,15.3,25.0,37.1,32.7,41.2,38.4,52.7,44.3,36.8,28.6,35.1,30.0,66.8,+5.4
2014,2,Arizona,1 seed,Elite Eight,P12,38,33-5,116.7,88.1,.9623,51.7,42.3,15.7,19.1,36.4,27.3,41.0,34.2,50.7,40.2,36.4,32.0,26.4,26.5,62.3,+9.5
2014,3,Florida,1 seed,Final Four,SEC,39,36-3,116.4,89.1,.9560,52.2,45.4,17.5,21.3,35.3,28.0,42.4,31.2,51.3,43.5,35.9,33.0,34.6,31.3,61.1,+11.8
2014,4,Virginia,1 seed,Sweet Sixteen,ACC,37,30-7,115.2,90.2,.9429,50.8,44.2,16.5,18.4,33.9,25.8,42.0,32.5,49.0,42.1,36.9,32.3,29.7,33.5,59.2,+8.2
2014,5,Wisconsin,2 seed,Final Four,B10,38,30-8,123.2,96.7,.9422,53.3,47.2,12.7,15.3,28.1,27.4,42.7,27.1,51.3,45.9,37.6,34.1,39.1,25.3,62.0,+8.0
2014,6,Duke,3 seed,R64,ACC,35,26-9,126.4,99.4,.9410,53.8,49.3,14.6,18.5,35.2,31.3,38.8,40.8,50.3,50.3,39.5,30.7,39.7,24.1,64.7,+6.5
2014,7,Tennessee,11 seed,Sweet Sixteen,SEC,36,23-13,118.7,94.0,.9358,49.8,46.5,16.8,16.9,39.7,27.5,41.8,31.5,50.6,44.5,31.9,34.5,30.6,27.7,61.1,+0.41
2014,8,Michigan St.,4 seed,Elite Eight,B10,38,29-9,120.1,96.0,.9297,54.5,45.8,17.4,17.7,32.9,27.5,33.7,40.3,52.1,43.5,39.2,33.2,36.3,36.9,64.3,+7.0
2014,9,Wichita St.,1 seed,R32,MVC,35,34-1,117.0,93.6,.9288,52.4,44.7,16.2,18.2,35.0,26.2,46.9,35.7,52.3,43.6,35.0,31.1,36.7,35.8,63.1,+8.2
2014,10,Michigan,2 seed,Elite Eight,B10,37,28-9,125.5,100.6,.9270,55.7,49.4,14.8,17.1,29.4,30.5,34.9,26.7,52.7,50.2,40.2,31.8,40.1,31.1,60.6,+7.7
2014,11,Kansas,2 seed,R32,B12,35,25-10,119.7,96.3,.9241,54.2,47.1,19.1,16.4,37.3,28.8,48.3,45.5,55.5,44.3,34.0,35.5,28.7,31.5,66.2,+6.9
2014,12,Villanova,2 seed,R32,BE,34,29-5,115.7,93.1,.9239,53.6,46.3,17.3,20.0,32.6,28.7,44.5,38.6,53.8,43.0,35.6,35.3,44.8,33.0,65.6,+8.4
2014,13,Pittsburgh,9 seed,R32,ACC,36,26-10,117.7,94.7,.9238,50.7,46.7,16.3,19.2,37.2,29.0,44.3,36.4,50.1,45.5,35.1,32.6,26.9,33.5,61.8,+4.2
2014,14,Connecticut,7 seed,CHAMPS,Amer,40,32-8,113.0,92.0,.9144,51.5,44.6,17.3,19.6,30.4,32.8,38.3,35.7,48.1,42.2,38.7,33.0,34.3,32.6,62.8,+4.8
2014,15,UCLA,4 seed,Sweet Sixteen,P12,37,28-9,119.6,97.3,.9141,54.1,49.9,14.5,20.3,29.8,28.6,38.2,35.7,53.0,48.6,38.0,34.4,27.5,41.6,68.2,+4.6
2014,16,Syracuse,3 seed,R32,ACC,34,28-6,114.7,93.5,.9129,48.2,48.0,14.8,21.9,38.1,31.5,38.2,36.7,47.7,45.5,33.1,34.5,27.0,40.5,59.5,+7.9
2014,17,Creighton,3 seed,R32,BE,35,27-8,125.7,102.6,.9115,58.9,48.5,15.0,14.8,27.7,27.8,33.9,33.0,56.3,47.0,41.4,34.2,44.6,34.5,63.4,+5.7
2014,18,Ohio St.,6 seed,R64,B10,35,25-10,108.9,89.2,.9082,50.3,45.2,17.2,21.9,29.6,29.6,42.3,29.8,51.1,45.9,32.4,29.3,32.9,31.6,63.4,+4.5
2014,19,Iowa,11 seed,R68,B10,33,20-13,121.7,99.9,.9058,51.1,47.4,15.9,18.8,37.6,29.0,45.3,35.4,50.6,47.3,35.0,31.7,27.5,37.3,68.9,+1.2
2014,20,Gonzaga,8 seed,R32,WCC,35,28-7,114.2,94.0,.9045,55.2,44.6,17.4,17.4,30.6,29.5,41.2,38.6,53.6,43.3,39.0,31.8,32.7,31.2,64.5,+4.0
2014,21,Oklahoma St.,9 seed,R64,B12,34,21-13,116.2,95.5,.9044,52.4,46.3,14.7,20.0,28.0,32.0,49.7,41.0,51.3,45.0,36.4,32.7,33.8,33.0,67.3,+1.4
2014,22,Kentucky,8 seed,Finals,SEC,40,29-11,117.7,96.9,.9033,49.9,46.0,18.1,16.1,42.0,29.7,51.8,36.8,50.0,44.9,33.2,32.2,27.6,30.3,63.9,+4.0
2014,23,San Diego St.,4 seed,Sweet Sixteen,MWC,34,29-5,110.0,91.3,.8946,46.7,44.4,15.2,20.6,36.1,29.4,45.1,32.4,45.1,43.5,34.2,30.8,25.6,30.4,62.0,+6.1
2014,24,VCU,5 seed,R64,A10,35,26-9,108.8,90.5,.8932,47.9,47.8,17.2,25.6,34.9,30.8,35.2,39.7,45.6,48.8,34.9,30.3,33.9,30.0,68.8,+3.7
2014,25,Iowa St.,3 seed,Sweet Sixteen,B12,36,28-8,119.1,99.5,.8874,54.2,47.7,14.5,15.9,28.8,28.5,36.4,30.7,54.4,46.0,35.8,34.1,37.5,33.5,69.7,+7.5
2014,26,Baylor,6 seed,Sweet Sixteen,B12,36,24-12,119.7,100.2,.8857,51.3,48.7,17.8,15.8,40.1,32.0,44.8,32.3,48.3,46.4,38.0,35.6,34.3,32.8,60.9,+3.1
2014,27,North Carolina,6 seed,R32,ACC,34,24-10,113.9,95.4,.8849,49.9,47.0,16.9,19.3,38.1,31.3,42.9,41.4,49.7,46.7,33.6,31.7,21.1,34.1,68.9,+4.3
2014,28,Oklahoma,5 seed,R64,B12,33,23-10,118.7,100.2,.8759,51.7,49.7,15.7,17.8,32.4,30.4,39.4,38.5,48.7,48.8,37.9,34.2,37.0,34.9,69.6,+4.1
2014,29,Cincinnati,5 seed,R64,Amer,34,27-7,109.2,92.2,.8757,47.7,44.8,17.4,22.4,39.1,32.3,38.7,36.0,46.6,43.2,33.5,32.0,30.9,32.6,61.5,+5.4
2014,30,Oregon,7 seed,R32,P12,34,24-10,118.7,100.7,.8688,53.5,49.1,16.1,18.9,32.2,31.9,43.8,47.8,51.0,49.4,38.9,32.4,33.7,32.0,67.3,+2.7
2014,31,New Mexico,7 seed,R64,MWC,34,27-7,113.4,96.3,.8675,51.1,45.0,15.9,14.9,32.5,28.2,46.7,31.3,51.7,41.1,33.2,34.8,32.0,35.0,64.2,+4.5
2014,33,Harvard,12 seed,R32,Ivy,31,26-5,112.6,95.9,.8637,52.1,46.2,17.6,21.1,32.3,29.3,48.4,36.3,49.7,44.9,38.6,32.7,28.6,30.6,63.6,+2.4
2014,34,Saint Joseph's,10 seed,R64,A10,34,24-10,114.4,98.2,.8518,53.9,47.8,18.7,15.3,29.5,27.8,43.6,30.6,52.3,46.0,37.9,34.2,36.9,34.4,63.9,+2.2
2014,36,Texas,7 seed,R32,B12,35,24-11,112.9,97.4,.8456,47.4,46.5,17.5,16.3,39.6,30.2,43.4,41.0,46.9,42.9,32.7,35.2,26.0,36.0,66.7,+3.7
2014,37,Memphis,8 seed,R32,Amer,33,23-10,113.1,97.6,.8443,51.9,48.4,18.6,20.3,35.8,33.3,39.5,33.8,52.7,49.2,33.0,31.0,27.4,28.9,67.5,+2.8
2014,38,Saint Louis,5 seed,R32,A10,33,26-7,105.5,91.1,.8443,49.6,44.4,18.6,21.0,28.8,29.0,40.3,35.6,50.5,44.4,31.7,29.6,32.4,25.6,65.5,+3.9
2014,39,Kansas St.,9 seed,R64,B12,33,20-13,108.4,93.6,.8431,48.7,45.3,18.5,19.0,34.7,33.2,40.3,45.4,48.3,45.9,33.1,29.3,32.5,31.2,62.8,+0.6
2014,41,Stanford,10 seed,Sweet Sixteen,P12,36,23-13,112.2,97.2,.8388,51.3,48.0,17.0,17.0,29.3,28.1,45.0,37.0,49.9,45.8,36.4,34.9,29.3,33.9,65.2,+1.2
2014,46,Arizona St.,10 seed,R64,P12,33,21-12,110.9,97.1,.8206,52.4,46.3,16.3,17.0,24.5,30.2,42.5,37.3,48.8,45.3,39.0,32.6,37.1,27.3,67.3,+1.2
2014,47,Providence,11 seed,R64,BE,35,22-13,115.4,101.2,.8200,48.3,48.9,17.3,16.4,35.3,30.8,41.9,33.7,46.5,48.8,34.7,32.8,31.7,28.4,62.9,+1.3
2014,50,Dayton,11 seed,Elite Eight,A10,37,26-11,113.5,99.7,.8157,52.4,48.8,18.1,18.8,33.9,28.8,40.6,43.0,50.4,48.3,37.7,33.2,31.9,31.6,63.4,+0.7
2014,51,Nebraska,11 seed,R64,B10,32,19-13,108.8,95.8,.8127,48.3,47.6,16.7,19.0,25.7,29.0,42.3,44.9,47.4,47.8,33.3,31.5,33.5,35.6,64.5,+1.3
2014,52,George Washington,9 seed,R64,A10,33,24-9,110.8,97.6,.8113,51.5,47.2,19.0,19.6,35.1,31.4,46.6,33.4,50.2,47.4,36.4,31.2,28.4,36.1,65.2,+3.2
2014,54,BYU,10 seed,R64,WCC,34,22-12,114.4,101.1,.8050,50.6,49.1,15.3,16.6,34.9,28.6,47.6,36.8,49.2,48.2,36.9,33.7,22.5,34.9,71.0,+0.6
2014,56,N.C. State,12 seed,R64,ACC,36,22-14,115.4,102.1,.8029,50.0,47.5,15.8,17.4,34.1,35.6,37.0,42.6,51.5,47.3,30.5,32.1,25.5,30.6,64.5,+0.7
2014,60,Xavier,12 seed,R68,BE,34,21-13,112.6,100.2,.7919,51.7,49.4,18.7,16.9,34.1,28.7,41.6,39.5,51.5,47.4,34.8,35.2,27.0,35.7,64.0,+1.5
2014,61,Massachusetts,6 seed,R64,A10,33,24-9,109.6,97.5,.7919,50.4,46.6,18.8,18.7,34.3,31.7,39.2,37.2,49.9,46.8,34.6,30.8,26.1,27.0,69.8,+3.7
2014,65,Colorado,8 seed,R64,P12,35,23-12,107.4,96.7,.7691,48.3,49.4,19.7,17.8,34.0,26.1,48.3,30.2,48.6,47.3,31.8,35.6,30.4,35.5,64.9,+2.4
2014,68,North Dakota St.,12 seed,R32,Sum,30,23-7,114.6,103.6,.7614,54.5,49.8,15.6,17.1,30.6,27.9,41.6,40.2,55.4,46.1,34.7,37.8,27.0,35.0,62.0,+0.32
2014,70,Stephen F. Austin,12 seed,R32,Slnd,33,30-3,112.7,102.2,.7541,52.3,50.5,16.9,23.6,38.2,28.9,39.9,50.7,52.3,50.0,34.9,34.7,36.0,26.2,61.4,+1.8
2014,71,Tulsa,13 seed,R64,CUSA,34,21-13,106.2,96.5,.7520,49.2,46.4,16.7,20.3,30.2,29.6,47.1,47.5,49.2,43.2,32.7,35.2,31.8,33.9,66.4,-3.4
2014,73,Manhattan,13 seed,R64,MAAC,33,25-8,106.9,97.1,.7518,50.7,45.4,19.7,21.7,34.4,33.3,55.5,52.8,48.7,44.0,36.9,32.7,30.7,27.8,67.6,-0.38
2014,76,New Mexico St.,13 seed,R64,WAC,35,25-10,112.3,102.6,.7402,53.2,44.4,18.7,16.1,37.7,33.0,53.9,34.1,52.9,42.7,36.1,33.2,26.7,23.1,65.1,-2.2
2014,92,North Carolina Central,14 seed,R64,MEAC,32,26-6,108.6,100.7,.7046,50.2,44.4,17.2,23.7,35.4,33.1,49.5,44.8,50.8,43.2,32.5,31.0,29.2,35.9,62.1,-0.5
2014,94,Mercer,14 seed,R32,ASun,33,24-9,110.3,102.4,.6995,54.0,46.8,17.5,19.0,32.0,31.1,37.3,41.0,51.6,46.9,38.8,31.0,37.1,37.2,63.2,-2.6
2014,111,Louisiana,14 seed,R64,SB,32,20-12,111.9,105.6,.6614,51.5,50.4,18.8,18.5,36.5,31.8,44.3,44.0,49.6,50.6,37.1,33.2,32.1,30.5,68.0,-3.7
2014,120,Delaware,13 seed,R64,CAA,35,25-10,111.4,106.6,.6237,50.4,49.4,13.4,16.8,29.1,32.8,43.9,38.0,49.5,49.6,34.7,32.7,34.5,31.7,70.4,-1.2
2014,121,American,15 seed,R64,Pat,33,20-13,102.5,98.2,.6193,55.8,46.4,23.1,19.6,26.5,29.7,35.0,40.7,55.1,45.7,37.9,31.9,35.8,31.2,59.4,-5.3
2014,127,Eastern Kentucky,15 seed,R64,OVC,32,22-10,112.6,108.5,.6039,56.7,55.7,15.8,24.2,23.0,34.0,43.2,54.9,55.7,56.7,38.6,35.8,44.3,35.4,64.0,-3.2
2014,135,Western Michigan,14 seed,R64,MAC,32,22-10,106.0,103.3,.5730,52.0,47.6,20.9,18.5,31.0,32.0,51.4,34.7,53.7,47.8,32.6,31.5,35.1,38.3,65.1,-2.8
2014,164,Milwaukee,15 seed,R64,Horz,34,20-14,104.9,104.5,.5123,49.1,49.1,19.9,18.5,28.6,31.2,44.7,36.5,49.1,50.4,32.7,31.0,40.6,32.5,65.8,-5.9
2014,170,Albany,16 seed,R64,AE,34,19-15,103.5,103.7,.4953,48.8,48.3,19.7,18.3,31.9,28.4,42.0,29.1,47.0,46.0,36.0,34.9,26.1,36.6,61.2,-8.5
2014,174,Weber St.,16 seed,R64,BSky,29,17-12,106.8,107.2,.4869,54.1,47.8,19.0,13.8,28.4,28.7,49.7,35.1,51.1,47.0,39.4,33.7,37.1,22.6,62.3,-6.8
2014,194,Cal Poly,16 seed,R64,BW,32,12-20,102.6,105.0,.4358,46.0,49.3,14.7,18.1,30.9,33.2,33.2,42.9,44.2,48.6,33.0,33.8,35.4,31.0,58.4,-10.6
2014,197,Wofford,15 seed,R64,SC,30,17-13,100.4,102.8,.4308,48.8,49.5,16.4,19.7,30.9,29.0,33.0,39.4,47.4,49.6,34.6,32.9,29.7,28.3,60.1,-6.4
2014,210,Mount St. Mary's,16 seed,R68,NEC,33,16-17,107.8,111.6,.4013,51.5,53.5,16.7,18.8,27.8,33.0,36.7,34.5,50.2,54.6,35.5,33.4,43.4,23.9,67.9,-9.4
2014,213,Coastal Carolina,16 seed,R64,BSth,31,18-13,98.9,102.5,.3982,48.0,47.5,20.2,18.3,34.2,29.3,38.6,39.6,47.6,46.7,32.6,32.4,31.3,42.4,65.5,-7.5
2014,243,Texas Southern,16 seed,R68,SWAC,33,18-15,106.9,113.3,.3370,51.7,50.2,19.3,15.8,33.6,31.2,49.3,29.8,50.7,48.9,35.8,35.6,32.3,29.6,65.6,-9.6
2015,1,Kentucky,1 seed,Final Four,SEC,39,38-1,121.8,86.1,.9817,51.5,39.6,16.3,21.3,39.5,31.8,43.9,31.7,51.2,39.1,34.9,27.1,27.1,30.5,62.8,+13.0
2015,2,Duke,1 seed,CHAMPS,ACC,39,35-4,126.8,92.8,.9731,56.6,46.5,16.3,18.6,35.8,30.2,39.8,23.9,55.9,46.3,38.7,31.4,33.4,27.8,65.8,+10.6
2015,3,Wisconsin,1 seed,Finals,B10,40,36-4,130.5,95.8,.9722,54.8,47.7,12.4,15.8,32.1,23.7,36.2,22.4,54.8,44.7,36.5,37.5,37.4,25.7,58.7,+11.3
2015,4,Arizona,2 seed,Elite Eight,P12,38,34-4,119.2,89.2,.9655,53.5,45.1,16.5,20.6,34.5,22.4,47.1,37.3,53.3,42.7,36.0,33.5,25.9,31.5,66.1,+8.9
2015,5,Villanova,1 seed,R32,BE,36,33-3,123.6,93.3,.9620,55.3,45.5,16.3,21.6,32.5,31.2,41.8,30.4,53.0,45.3,38.9,30.5,42.9,32.2,64.1,+11.2
2015,6,Virginia,2 seed,R32,ACC,34,30-4,113.9,86.4,.9599,50.6,42.3,15.7,17.9,34.3,24.2,34.9,28.6,49.7,40.1,35.2,30.8,27.5,36.6,57.8,+9.9
2015,7,Gonzaga,2 seed,Elite Eight,WCC,37,34-3,122.0,95.2,.9455,57.9,44.2,16.1,17.1,33.9,28.0,38.7,30.5,57.0,42.0,40.0,33.0,31.8,30.3,64.6,+7.9
2015,8,Utah,5 seed,Sweet Sixteen,P12,34,25-9,116.5,91.0,.9449,55.2,43.0,18.2,18.3,31.3,28.4,43.4,34.3,52.3,41.4,40.1,31.2,37.3,29.3,60.7,+3.7
2015,9,North Carolina,4 seed,Sweet Sixteen,ACC,38,26-12,121.2,94.6,.9449,51.6,45.4,18.2,17.7,40.0,31.2,35.2,37.8,50.9,45.6,35.8,30.0,22.3,36.8,69.3,+6.4
2015,10,Notre Dame,3 seed,Elite Eight,ACC,38,32-6,127.0,100.9,.9335,58.3,47.9,14.5,17.3,27.9,32.2,36.7,24.1,58.2,47.4,39.0,32.6,37.6,31.5,63.3,+8.4
2015,11,Oklahoma,3 seed,Sweet Sixteen,B12,35,24-11,113.0,90.7,.9257,49.3,44.1,17.6,19.7,31.5,31.4,32.8,28.4,48.2,42.2,34.3,31.7,33.8,34.5,66.9,+4.2
2015,12,Michigan St.,7 seed,Final Four,B10,39,27-12,117.9,94.8,.9247,53.2,44.9,17.5,16.5,33.5,27.0,32.7,39.0,50.8,43.8,38.5,31.5,35.0,33.8,63.3,+3.0
2015,13,Baylor,3 seed,R64,B12,33,23-10,117.7,95.0,.9218,49.8,45.8,20.1,19.3,41.9,31.5,38.6,32.1,46.1,46.4,38.2,29.8,33.5,35.7,61.4,+4.8
2015,14,Wichita St.,7 seed,Sweet Sixteen,MVC,34,29-5,116.1,93.7,.9215,50.3,45.8,15.0,21.3,34.5,27.4,36.2,36.6,48.9,42.6,35.4,35.3,34.7,30.4,62.0,+4.4
2015,15,Louisville,4 seed,Elite Eight,ACC,36,27-9,111.0,89.6,.9210,47.7,44.0,17.2,21.3,34.7,30.8,38.7,33.3,48.4,43.3,30.7,30.3,31.4,31.8,64.9,+5.7
2015,16,Kansas,2 seed,R32,B12,36,27-9,114.9,92.9,.9204,49.4,44.6,19.2,17.5,34.9,31.6,42.6,33.8,46.4,43.4,37.9,31.5,28.4,32.0,66.6,+8.7
2015,17,Northern Iowa,5 seed,R32,MVC,35,31-4,117.3,95.1,.9174,55.9,45.6,17.8,19.2,27.0,26.9,39.8,27.0,53.3,44.0,39.8,32.1,39.9,37.9,57.8,+5.6
2015,18,Iowa,7 seed,R32,B10,34,22-12,115.3,94.1,.9119,48.1,45.6,17.1,18.9,35.6,30.3,38.0,29.1,47.3,43.7,33.3,32.6,30.2,36.6,64.0,+2.0
2015,19,Iowa St.,3 seed,R64,B12,34,25-9,119.1,98.2,.9022,54.3,47.6,15.8,18.5,28.3,29.6,36.5,24.0,54.3,45.2,36.2,34.7,36.8,34.4,69.2,+6.8
2015,20,Ohio St.,10 seed,R32,B10,35,24-11,115.5,95.4,.9008,54.2,46.4,17.0,21.6,33.5,32.0,34.7,27.8,53.6,45.2,37.0,32.2,31.9,37.7,65.6,+2.4
2015,21,Butler,6 seed,R32,BE,34,23-11,109.9,90.8,.9005,48.4,46.7,17.0,19.5,34.7,25.3,40.8,33.4,46.3,47.1,35.6,30.7,28.7,34.2,63.3,+3.4
2015,22,Xavier,6 seed,Sweet Sixteen,BE,37,23-14,117.4,97.4,.8956,53.3,50.0,18.1,18.8,31.3,27.3,38.5,33.3,53.7,48.9,35.1,34.6,33.2,37.1,64.9,+1.3
2015,23,Texas,11 seed,R64,B12,34,20-14,112.1,93.6,.8883,49.1,42.1,20.1,14.0,37.9,28.6,36.6,34.8,48.3,37.7,33.8,34.7,34.1,30.8,62.2,+0.8
2015,24,Georgetown,4 seed,R32,BE,33,22-11,114.3,96.0,.8813,51.3,47.1,19.2,20.2,34.3,31.0,43.9,44.1,50.5,43.1,35.3,36.2,32.5,35.4,63.9,+3.6
2015,25,Providence,6 seed,R64,BE,34,22-12,113.0,95.9,.8687,48.4,48.2,18.1,19.7,35.2,29.0,40.7,39.3,48.9,47.1,31.3,33.3,28.9,36.3,65.1,+3.6
2015,27,San Diego St.,8 seed,R32,MWC,35,26-9,105.0,89.6,.8618,46.6,43.5,18.6,21.1,35.7,29.7,36.2,25.7,45.9,42.3,32.0,30.6,30.6,32.0,60.6,+1.5
2015,28,BYU,11 seed,R68,WCC,33,23-10,120.0,102.4,.8616,53.2,49.6,16.4,17.7,33.4,28.4,42.5,39.2,50.2,49.6,39.0,33.1,36.6,32.3,70.2,+0.9
2015,29,West Virginia,5 seed,Sweet Sixteen,B12,35,25-10,111.9,95.5,.8609,46.1,52.7,18.7,28.0,40.1,31.1,40.4,55.5,45.5,51.8,31.6,36.5,33.6,32.2,68.0,+3.9
2015,30,Arkansas,5 seed,R32,SEC,36,27-9,115.0,98.3,.8588,50.0,48.3,16.9,22.3,35.7,34.6,37.3,38.8,48.8,46.2,34.9,35.2,31.0,31.2,69.3,+3.8
2015,31,SMU,6 seed,R64,Amer,33,26-7,112.9,96.7,.8567,52.1,45.7,19.5,20.3,36.6,29.2,43.8,31.2,51.3,42.9,36.3,32.7,23.1,45.7,63.0,+3.3
2015,32,N.C. State,8 seed,Sweet Sixteen,ACC,36,22-14,115.6,99.1,.8552,49.3,45.5,16.0,14.9,33.9,30.2,35.3,34.7,47.3,43.6,35.6,33.0,32.2,31.3,64.1,+0.00
2015,33,Maryland,4 seed,R32,B10,35,28-7,111.8,96.0,.8519,51.2,45.5,18.9,17.2,28.9,30.5,44.5,28.1,48.0,44.1,37.6,31.8,38.7,37.5,63.8,+6.8
2015,34,Purdue,9 seed,R64,B10,34,21-13,112.1,96.3,.8516,50.3,45.4,19.9,17.6,36.5,30.9,41.7,38.4,50.9,42.3,32.7,35.1,32.4,30.5,64.4,+0.9
2015,36,St. John's,9 seed,R64,BE,32,20-12,112.1,96.9,.8420,49.3,46.4,15.7,19.5,27.6,35.4,35.7,33.3,48.2,44.9,34.5,32.6,30.5,35.5,66.4,+2.2
2015,37,Davidson,10 seed,R64,A10,31,23-8,120.2,104.2,.8373,55.4,49.3,14.1,17.0,29.6,30.4,28.5,34.6,53.1,51.4,38.7,30.0,45.6,32.7,66.6,+1.8
2015,38,Georgia,10 seed,R64,SEC,33,21-12,109.2,94.8,.8355,48.5,44.4,19.2,16.7,32.2,28.5,47.7,34.3,47.2,43.2,34.2,31.2,31.1,35.3,64.2,+1.5
2015,39,Indiana,10 seed,R64,B10,34,20-14,121.0,105.1,.8337,54.4,50.3,17.2,15.9,35.3,31.5,32.7,32.8,50.2,50.9,40.6,32.5,39.5,30.4,66.5,-0.37
2015,40,Cincinnati,8 seed,R32,Amer,34,23-11,108.3,94.2,.8331,49.5,44.1,21.0,19.9,37.3,32.3,37.1,26.1,49.6,42.2,32.9,31.9,29.7,33.3,59.7,-1.2
2015,42,LSU,9 seed,R64,SEC,33,22-11,109.3,95.2,.8318,50.3,44.6,20.2,19.1,33.9,32.9,33.5,29.4,50.1,43.9,33.9,30.9,28.4,29.2,69.5,+0.45
2015,43,VCU,7 seed,R64,A10,36,26-10,110.4,96.1,.8301,48.7,49.5,15.7,23.5,31.8,30.6,37.3,37.8,46.9,48.3,34.3,34.5,39.9,35.1,66.6,+3.1
2015,44,Oklahoma St.,9 seed,R64,B12,31,17-14,112.3,97.9,.8292,50.2,46.5,18.5,21.1,26.9,32.6,39.0,42.1,49.2,44.1,34.6,34.4,38.9,32.1,63.4,+0.05
2015,45,UCLA,11 seed,Sweet Sixteen,P12,36,22-14,113.4,98.9,.8287,49.6,48.5,17.6,17.9,33.8,28.6,35.7,32.3,47.4,45.4,36.8,35.6,28.9,38.5,66.2,-0.05
2015,47,Oregon,8 seed,R32,P12,35,25-10,115.8,101.3,.8235,52.3,48.0,16.9,16.7,30.2,31.5,29.1,35.4,50.8,47.1,36.9,33.2,33.9,33.3,66.3,+3.0
2015,49,Boise St.,11 seed,R68,MWC,32,23-9,111.4,97.9,.8161,53.2,47.6,16.1,19.4,27.8,25.6,32.4,31.6,49.6,48.1,38.9,31.3,41.5,35.7,62.8,+0.47
2015,53,Dayton,11 seed,R32,A10,36,27-9,108.8,96.6,.7976,52.9,47.3,17.9,21.1,23.3,28.4,48.1,30.6,52.6,46.5,35.6,32.5,38.2,33.4,63.2,+0.9
2015,56,Stephen F. Austin,12 seed,R64,Slnd,31,26-5,113.1,100.6,.7940,55.6,49.0,20.3,24.5,37.6,29.6,41.9,49.1,55.4,48.3,37.3,33.7,36.6,27.9,65.7,+1.5
2015,60,Mississippi,11 seed,R64,SEC,34,21-13,113.7,101.4,.7874,47.8,47.6,16.5,18.7,34.8,31.4,36.1,41.2,46.8,43.6,33.2,35.8,33.0,40.1,65.9,-0.6
2015,64,Georgia St.,14 seed,R32,SB,34,24-10,111.7,100.0,.7797,52.0,45.8,16.3,23.2,30.0,34.8,37.7,39.8,53.4,43.1,32.2,33.1,27.6,42.0,62.5,-2.6
2015,69,Buffalo,12 seed,R64,MAC,33,23-10,111.0,99.8,.7720,48.7,48.5,16.7,19.7,34.5,30.4,42.6,34.3,47.6,48.0,34.1,33.0,30.3,37.9,68.3,-1.0
